Date / Time,Incident Number,Location,Nature,Incident ORI
10/1/2024 8:16,2024-00014932,2657 CLASSEN BLVD,Sick Person,14005
10/1/2024 8:16,2024-00019592,2657 CLASSEN BLVD,Sick Person,EMSSTAT
10/1/2024 8:21,2024-00071560,12TH AVE NE / E ROBINSON ST,MVA Non Injury,OK0140200
10/1/2024 8:21,2024-00071546,BISHOPS DR / W ROCK CREEK RD,Welfare Check,OK0140200
10/1/2024 8:23,2024-00071548,2801 E ROBINSON ST,Test Call,OK0140200
10/1/2024 8:31,2024-00071549,4429 60TH AVE NW,COP Problem Solving,OK0140200
10/1/2024 8:35,2024-00071562,N I35 SB I / I35 SB OFF RAMP 113 RAMP,MVA Non Injury,OK0140200
10/1/2024 8:38,2024-00071550,4600 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 8:39,2024-00071551,4600 60TH AVE NW,COP Problem Solving,OK0140200
10/1/2024 8:40,2024-00071605,4101 W MAIN ST,Larceny,OK0140200
10/1/2024 8:41,2024-00014933,4013 GYRFALCON DR,Sick Person,14005
10/1/2024 8:41,2024-00019593,4013 GYRFALCON DR,Sick Person,EMSSTAT
10/1/2024 8:42,2024-00071552,3975 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 8:44,2024-00071553,1717 W LINDSEY ST,Trespassing,OK0140200
10/1/2024 8:46,2024-00071558,210 S COCKREL AVE,Trespassing,OK0140200
10/1/2024 8:47,2024-00071554,622 N PORTER AVE,Disturbance/Domestic,OK0140200
10/1/2024 8:47,2024-00014934,4114 108TH AVE NE,Sick Person,14005
10/1/2024 8:47,2024-00019594,4114 108TH AVE NE,Sick Person,EMSSTAT
10/1/2024 8:47,2024-00071557,4114 108TH AVE NE,Welfare Check,OK0140200
10/1/2024 8:48,2024-00071555,1805 SOUTHCREST DR,Animal Complaint,OK0140200
10/1/2024 8:48,2024-00071556,225 E HIMES ST,Disturbance/Domestic,OK0140200
10/1/2024 8:53,2024-00071564,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/1/2024 8:57,2024-00071559,4100 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 8:58,2024-00014935,800 CANADIAN TRAILS DR,Public Assist,14005
10/1/2024 9:04,2024-00071561,1607 JACKSON DR,Parking Problem,OK0140200
10/1/2024 9:07,2024-00071580,1615 WILSHIRE AVE,Harassment / Threats Report,OK0140200
10/1/2024 9:09,2024-00071566,3604 GLENBROOK DR,Alarm,OK0140200
10/1/2024 9:11,2024-00014936,N FLOOD AVE / I35 SB OFF RAMP 113 RAMP,MVA With Injuries,14005
10/1/2024 9:11,2024-00019595,N FLOOD AVE / I35 SB OFF RAMP 113 RAMP,MVA With Injuries,EMSSTAT
10/1/2024 9:11,2024-00019601,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 9:12,2024-00071565,W TECUMSEH RD / 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 9:14,2024-00071567,218 S FLOOD AVE,Alarm,OK0140200
10/1/2024 9:16,2024-00071571,1432 GLEN ELLEN CIR,Found Item,OK0140200
10/1/2024 9:16,2024-00071569,TAHOE DR / 24TH AVE SE,Parking Problem,OK0140200
10/1/2024 9:20,2024-00071568,4220 48TH AVE NE,Traffic Stop,OK0140200
10/1/2024 9:33,2024-00071570,4210 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 9:35,2024-00071572,911 W MAIN ST,Escort/Transport,OK0140200
10/1/2024 9:36,2024-00014937,301 TRIAD VILLAGE DR,Falls,14005
10/1/2024 9:36,2024-00019596,301 TRIAD VILLAGE DR,Falls,EMSSTAT
10/1/2024 9:36,2024-00071573,1103 BILOXI DR,Disturbance/Domestic,OK0140200
10/1/2024 9:40,2024-00071574,4000 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 9:43,2024-00071578,ED NOBLE PKWY / W MAIN ST,Welfare Check,OK0140200
10/1/2024 9:44,2024-00071576,911 W IMHOFF RD,Extra Patrol,OK0140200
10/1/2024 9:47,2024-00071575,500 EMERALD WAY,Parking Problem,OK0140200
10/1/2024 9:51,2024-00071577,4521 60TH AVE NW,Traffic Stop,OK0140200
10/1/2024 9:58,2024-00071601,CHAUTAUQUA AVE / W IMHOFF RD,Harassment / Threats Report,OK0140200
10/1/2024 9:58,2024-00071579,1207 CHERRY LAUREL DR,Parking Problem,OK0140200
10/1/2024 10:08,2024-00071581,BARBOUR AVE / IOWA ST,Parking Problem,OK0140200
10/1/2024 10:11,2024-00071582,133 COOK AVE,Trespassing,OK0140200
10/1/2024 10:11,2024-00014938,5201 24TH AVE NE,Overdose/Poisoning,14005
10/1/2024 10:11,2024-00019597,5201 24TH AVE NE,Overdose/Poisoning,EMSSTAT
10/1/2024 10:14,2024-00071583,2543 E LINDSEY ST,Traffic Stop,OK0140200
10/1/2024 10:20,2024-00071584,E POST OAK RD / 120TH AVE SE,Traffic Stop,OK0140200
10/1/2024 10:21,2024-00071585,575 S UNIVERSITY BLVD,Parking Problem,OK0140200
10/1/2024 10:21,2024-00071589,2920 CHAUTAUQUA AVE,911 Call Nature Unknown,OK0140200
10/1/2024 10:21,2024-00071587,813 CAVECREEK ST,Vandalism,OK0140200
10/1/2024 10:29,2024-00071604,1415 GEORGE AVE,Larceny,OK0140200
10/1/2024 10:32,2024-00071586,1103 E LINDSEY ST,Civil Standby,OK0140200
10/1/2024 10:33,2024-00071588,PARSONS ST / ELM AVE,Parking Problem,OK0140200
10/1/2024 10:35,2024-00071590,3301 W MAIN ST,Runaway or Lost Child,OK0140200
10/1/2024 10:52,2024-00071591,1397 24TH AVE SE,Traffic Stop,OK0140200
10/1/2024 10:55,2024-00071592,"114 4TH ST, CROSS CENTER DR, NORMAN",Follow Up,OK0140200
10/1/2024 10:57,2024-00071593,580 BUCHANAN AVE,Parking Problem,OK0140200
10/1/2024 11:01,2024-00014939,701 E ROBINSON ST,Falls,14005
10/1/2024 11:01,2024-00019598,701 E ROBINSON ST,Falls,EMSSTAT
10/1/2024 11:08,2024-00071594,1733 CLASSEN BLVD,Traffic Stop,OK0140200
10/1/2024 11:12,2024-00014940,2433 WEATHERFORD DR,Hemorrhage/Lacerations,14005
10/1/2024 11:12,2024-00019599,2433 WEATHERFORD DR,Sick Person,EMSSTAT
10/1/2024 11:22,2024-00071595,705 W MAIN ST,Parking Problem,OK0140200
10/1/2024 11:24,2024-00071597,911 W MAIN ST,Parking Problem,OK0140200
10/1/2024 11:26,2024-00071596,35.2167183333333;-97.3311066666667,Traffic Stop,OK0140200
10/1/2024 11:27,2024-00071598,24TH AVE NW / W ROBINSON ST,Welfare Check,OK0140200
10/1/2024 11:34,2024-00014941,19375 LISA LN,Sick Person,14005
10/1/2024 11:34,2024-00019600,19375 LISA LN,Sick Person,EMSSTAT
10/1/2024 11:37,2024-00019607,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 11:38,2024-00071599,125 VICKSBURG AVE,Contact a Subject,OK0140200
10/1/2024 11:38,2024-00071612,1310 ALAMEDA ST,Welfare Check,OK0140200
10/1/2024 11:39,2024-00071600,224 W GRAY ST,Trespassing,OK0140200
10/1/2024 11:45,2024-00019616,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 11:47,2024-00014942,200 VICKSBURG AVE,Chest Pain,14005
10/1/2024 11:47,2024-00019602,200 VICKSBURG AVE,Chest Pain,EMSSTAT
10/1/2024 11:47,2024-00019609,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 11:56,2024-00071616,5401 HUETTNER DR,Disturbance/Domestic,OK0140200
10/1/2024 11:57,2024-00014943,201 REED AVE,Public Assist,14005
10/1/2024 12:04,2024-00071602,3400 DESKIN DR,Runaway or Lost Child,OK0140200
10/1/2024 12:10,2024-00019622,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 12:14,2024-00071603,2920 CHAUTAUQUA AVE,911 Call Nature Unknown,OK0140200
10/1/2024 12:16,2024-00071619,W MAIN ST / ED NOBLE PKWY,Check Area,OK0140200
10/1/2024 12:18,2024-00071608,911 W IMHOFF RD,Extra Patrol,OK0140200
10/1/2024 12:25,2024-00071606,N FLOOD AVE / W TECUMSEH RD,Welfare Check,OK0140200
10/1/2024 12:27,2024-00071607,2808 DEWEY AVE,Fight,OK0140200
10/1/2024 12:28,2024-00019603,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 12:29,2024-00014944,2808 DEWEY AVE,Assault EMS Needed,14005
10/1/2024 12:29,2024-00019604,2808 DEWEY AVE,Assault EMS Needed,EMSSTAT
10/1/2024 12:35,2024-00071611,1209 ALAMEDA ST,Trespassing,OK0140200
10/1/2024 12:40,2024-00071610,24TH AVE SE / E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/1/2024 12:44,2024-00071614,4133 MOORGATE CIR,Welfare Check,OK0140200
10/1/2024 12:46,2024-90000453,600 SW 24th AV,Larceny,OK0140200
10/1/2024 12:47,2024-00019624,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 12:49,2024-00014945,201 JASON DR,Hemorrhage/Lacerations,14005
10/1/2024 12:49,2024-00019605,201 JASON DR,Hemorrhage/Lacerations,EMSSTAT
10/1/2024 12:49,2024-00071632,600 66TH AVE SE,Burglary,OK0140200
10/1/2024 12:50,2024-00071615,2248 E ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 12:52,2024-00071617,320 12TH AVE NE,Mutual Aid,OK0140200
10/1/2024 12:53,2024-00019606,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 13:01,2024-00071618,501 SW 19TH ST,Mutual Aid,OK0140200
10/1/2024 13:13,2024-90000454,749 Asp AV,Fraud,OK0140200
10/1/2024 13:20,2024-00071620,907 WOODLAKE DR,Parking Problem,OK0140200
10/1/2024 13:24,2024-00014946,24TH AVE SW / W LINDSEY ST,MVA With Injuries,14005
10/1/2024 13:24,2024-00019608,24TH AVE SW / W LINDSEY ST,MVA With Injuries,EMSSTAT
10/1/2024 13:24,2024-00019612,24TH AVE SW / W LINDSEY ST,MVA With Injuries,EMSSTAT
10/1/2024 13:24,2024-00071621,24TH AVE SW / W LINDSEY ST,MVA With Injuries,OK0140200
10/1/2024 13:28,2024-00019611,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/1/2024 13:29,2024-00071623,131 12TH AVE NE,Welfare Check,OK0140200
10/1/2024 13:34,2024-00014947,2707 WOODBRIAR DR,Fire Alarm,14005
10/1/2024 13:34,2024-00019610,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/1/2024 13:36,2024-00071622,300 HAL MULDROW DR,Harassment / Threats Report,OK0140200
10/1/2024 13:43,2024-00071624,4539 120TH AVE NE,Traffic Stop,OK0140200
10/1/2024 13:51,2024-00071629,2824 DEWEY AVE,Welfare Check,OK0140200
10/1/2024 13:52,2024-00071625,3290 CLASSEN BLVD,Follow Up,OK0140200
10/1/2024 13:54,2024-00071626,3973 W ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 13:56,2024-00071631,3745 24TH AVE SE,Runaway or Lost Child,OK0140200
10/1/2024 13:57,2024-00071627,24TH AVE NE / ALEX PLAZA DR,Traffic Stop,OK0140200
10/1/2024 14:01,2024-00071628,4821 BAKER ST,Follow Up,OK0140200
10/1/2024 14:03,2024-00071630,4817 WINSTON DR,Follow Up,OK0140200
10/1/2024 14:12,2024-00071633,509 24TH AVE NE,Traffic Stop,OK0140200
10/1/2024 14:12,2024-00071634,594 24TH AVE NE,COP DDACTS,OK0140200
10/1/2024 14:14,2024-00071635,338 24TH AVE NE,Debris in Roadway,OK0140200
10/1/2024 14:17,2024-00071636,3651 CLASSEN BLVD,Follow Up,OK0140200
10/1/2024 14:23,2024-00014948,621 N SHERRY AVE,Sick Person,14005
10/1/2024 14:23,2024-00019614,621 N SHERRY AVE,Sick Person,EMSSTAT
10/1/2024 14:26,2024-00071637,435 24TH AVE NE,Traffic Stop,OK0140200
10/1/2024 14:27,2024-00071638,201 W GRAY ST,Pick Up Partner,OK0140200
10/1/2024 14:39,2024-00014949,202 W BOYD ST,Unconscious/Fainting,14005
10/1/2024 14:39,2024-00019615,202 W BOYD ST,Unconscious/Fainting,EMSSTAT
10/1/2024 14:40,2024-00071639,561 24TH AVE NE,Traffic Stop,OK0140200
10/1/2024 14:42,2024-90000455,3201 13th Pl,Larceny,OK0140200
10/1/2024 14:44,2024-00071641,2023 W LINDSEY ST,Fraud,OK0140200
10/1/2024 14:45,2024-00071647,201 W GRAY ST,Item Assignment,OK0140200
10/1/2024 14:45,2024-00071640,3529 36TH AVE NW,Traffic Stop,OK0140200
10/1/2024 14:48,2024-00071643,428 KANSAS ST,Open Door/Premises Check,OK0140200
10/1/2024 14:49,2024-00071642,569 24TH AVE NE,Traffic Stop,OK0140200
10/1/2024 14:50,2024-00071649,823 BILOXI DR,Harassment / Threats Report,OK0140200
10/1/2024 14:50,2024-00014950,1830 VALLEY RIDGE RD,Sick Person,14005
10/1/2024 14:50,2024-00019617,1830 VALLEY RIDGE RD,Sick Person,EMSSTAT
10/1/2024 14:51,2024-00071644,4129 QUAIL DR,Parking Problem,OK0140200
10/1/2024 14:53,2024-00071645,300 WHITE ST,Parking Problem,OK0140200
10/1/2024 14:55,2024-00071646,1919 W BOYD ST,Contact a Subject,OK0140200
10/1/2024 14:59,2024-00071651,1111 OAK TREE AVE,Hit and Run,OK0140200
10/1/2024 15:00,2024-00071652,201 W GRAY ST,Follow Up,OK0140200
10/1/2024 15:00,2024-00071648,1413 12TH AVE SE,Traffic Stop,OK0140200
10/1/2024 15:03,2024-00071650,581 24TH AVE NE,Traffic Stop,OK0140200
10/1/2024 15:07,2024-00071658,2821 DEWEY AVE,Welfare Check,OK0140200
10/1/2024 15:09,2024-00014951,1800 BOWLING GREEN CT,Public Assist,14005
10/1/2024 15:09,2024-00071653,120TH AND ETOWAH,COP Problem Solving,OK0140200
10/1/2024 15:11,2024-00071654,501 E ROBINSON ST,Trespassing,OK0140200
10/1/2024 15:12,2024-00071657,909 W TIMBERDELL RD,Alarm,OK0140200
10/1/2024 15:15,2024-00014952,3751 EAGLE CLIFF DR,Unconscious/Fainting,14005
10/1/2024 15:15,2024-00019618,3751 EAGLE CLIFF DR,Falls,EMSSTAT
10/1/2024 15:18,2024-00071655,3450 W MAIN ST,Traffic Stop,OK0140200
10/1/2024 15:19,2024-00071661,1704 PARKRIDGE DR,Vandalism,OK0140200
10/1/2024 15:19,2024-00071656,800 E ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 15:21,2024-00014953,1401 COLLEGE AVE,Fire Alarm,14005
10/1/2024 15:22,2024-00071659,4798 E LINDSEY ST,Traffic Stop,OK0140200
10/1/2024 15:23,2024-00014954,800 LEXINGTON ST,Breathing Problems,14005
10/1/2024 15:23,2024-00019619,800 LEXINGTON ST,Breathing Problems,EMSSTAT
10/1/2024 15:23,2024-00071660,35.2460966666667;-97.492545,Traffic Stop,OK0140200
10/1/2024 15:25,2024-00071663,2808 DEWEY AVE,Supplement Report,OK0140200
10/1/2024 15:26,2024-00071662,440 ED NOBLE PKWY,Traffic Stop,OK0140200
10/1/2024 15:32,2024-00071664,615 W MAIN ST,Welfare Check,OK0140200
10/1/2024 15:34,2024-00071665,520 ED NOBLE PKWY,Contact a Subject,OK0140200
10/1/2024 15:38,2024-00071667,1900 RENAISSANCE DR,Welfare Check,OK0140200
10/1/2024 15:41,2024-00071666,601 12TH AVE NE,Suspicious,OK0140200
10/1/2024 15:43,2024-00071668,4110 POTOMAC DR,Fraud,OK0140200
10/1/2024 15:50,2024-00071669,1919 W BOYD ST,Contact a Subject,OK0140200
10/1/2024 15:52,2024-00071674,3745 24TH AVE SE,Runaway or Lost Child,OK0140200
10/1/2024 15:58,2024-00071670,1411 N FLOOD AVE,Traffic Stop,OK0140200
10/1/2024 15:58,2024-00071671,911 W MAIN ST,COP Relationships,OK0140200
10/1/2024 15:59,2024-00014955,1321 ABBEY DR,Sick Person,14005
10/1/2024 15:59,2024-00019620,1321 ABBEY DR,Sick Person,EMSSTAT
10/1/2024 16:00,2024-00071672,1809 STUBBEMAN AVE,COP Relationships,OK0140200
10/1/2024 16:02,2024-00071673,36TH AVE NW / W ROCK CREEK RD,Traffic Stop,OK0140200
10/1/2024 16:08,2024-00071675,2000 ANN BRANDEN BLVD,Assault,OK0140200
10/1/2024 16:10,2024-00071676,E BOYD ST / JENKINS AVE,MVA Non Injury,OK0140200
10/1/2024 16:11,2024-00071678,2305 W LINDSEY ST,Fraud,OK0140200
10/1/2024 16:13,2024-00071677,12TH AVE NW / W ROCK CREEK RD,MVA Non Injury,OK0140200
10/1/2024 16:14,2024-00071679,4255 120TH AVE SE,Contact a Subject,OK0140200
10/1/2024 16:15,2024-00019621,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 16:16,2024-00071682,3749 24TH AVE SE,Welfare Check,OK0140200
10/1/2024 16:33,2024-00071680,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/1/2024 16:34,2024-00071683,112 W DAWS ST,Contact a Subject,OK0140200
10/1/2024 16:36,2024-00014956,301 E DALE ST,Stroke,14005
10/1/2024 16:36,2024-00019623,301 E DALE ST,Stroke,EMSSTAT
10/1/2024 16:45,2024-90000456,1921 NW 42nd STREET,Fraud,OK0140200
10/1/2024 16:47,2024-00014957,2100 36TH AVE NW,Chest Pain,14005
10/1/2024 16:47,2024-00019625,2100 36TH AVE NW,Chest Pain,EMSSTAT
10/1/2024 16:48,2024-00071684,2361 ALAMEDA ST,Motorist Assist,OK0140200
10/1/2024 16:49,2024-00071687,112 W DAWS ST,Contact a Subject,OK0140200
10/1/2024 16:52,2024-00071685,3001 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/1/2024 16:55,2024-00071697,600 66TH AVE SE,Follow Up,OK0140200
10/1/2024 17:01,2024-00071686,1220 NEWBURY DR,Contact a Subject,OK0140200
10/1/2024 17:08,2024-00071688,726 MCCALL DR,Disturbance/Domestic,OK0140200
10/1/2024 17:13,2024-00014958,1050 RAMBLING OAKS DR,Unconscious/Fainting,14005
10/1/2024 17:13,2024-00019626,1050 RAMBLING OAKS DR,Unconscious/Fainting,EMSSTAT
10/1/2024 17:17,2024-00071689,1051 W ROCK CREEK RD,Alarm,OK0140200
10/1/2024 17:21,2024-00071693,333 INTERSTATE DR,Parking Problem,OK0140200
10/1/2024 17:23,2024-00071701,E MAIN ST / N FINDLAY AVE,MVA Non Injury,OK0140200
10/1/2024 17:24,2024-00071690,1525 IOWA ST,Parking Problem,OK0140200
10/1/2024 17:30,2024-00071691,1215 E LINDSEY ST,Larceny,OK0140200
10/1/2024 17:32,2024-00071692,1102 SEQUOYAH TRL,Welfare Check,OK0140200
10/1/2024 17:41,2024-00071694,E ROBINSON ST / N PETERS AVE,MVA Non Injury,OK0140200
10/1/2024 17:42,2024-00071695,911 W MAIN ST,Runaway or Lost Child,OK0140200
10/1/2024 17:48,2024-00071696,W TECUMSEH RD / N INTERSTATE DR,Drunk Driver,OK0140200
10/1/2024 17:57,2024-00071699,500 TIMBERBROOK DR,Open Door/Premises Check,OK0140200
10/1/2024 17:58,2024-00071698,W TECUMSEH RD / WELLSITE DR,Traffic Stop,OK0140200
10/1/2024 18:01,2024-00071700,125 VICKSBURG AVE,COP Relationships,OK0140200
10/1/2024 18:08,2024-00071702,2920 CHAUTAUQUA AVE,911 Call Nature Unknown,OK0140200
10/1/2024 18:09,2024-00071708,1215 E ROBINSON ST,Drug Violation,OK0140200
10/1/2024 18:11,2024-00071703,2900 OAK TREE AVE,Larceny,OK0140200
10/1/2024 18:11,2024-00071705,3300 HEALTHPLEX PKWY,Welfare Check,OK0140200
10/1/2024 18:12,2024-00071704,1120 N JONES AVE,Disturbance/Domestic,OK0140200
10/1/2024 18:19,2024-00071749,707 JUNIPER LN,Barking Dog,OK0140200
10/1/2024 18:20,2024-00071741,3208 SWAN HOLLOW DR,Animal Complaint,OK0140200
10/1/2024 18:21,2024-00019627,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 18:24,2024-00071706,400 N I35 SB I,Traffic Stop,OK0140200
10/1/2024 18:27,2024-00071707,218 N FLOOD AVE,Burglary,OK0140200
10/1/2024 18:27,2024-00071709,N FLOOD AVE / W TECUMSEH RD,Motorist Assist,OK0140200
10/1/2024 18:30,2024-00014959,6613 E ROBINSON ST,Fire Alarm,14005
10/1/2024 18:33,2024-00014960,715 TARKINGTON DR,Public Assist,14005
10/1/2024 18:33,2024-00019629,715 TARKINGTON DR,Falls,EMSSTAT
10/1/2024 18:35,2024-00014961,E TONHAWA ST / N PORTER AVE,Carbon Mon/Inhalation/HazMat,14005
10/1/2024 18:35,2024-00019628,E TONHAWA ST / N PORTER AVE,Assist Fire,EMSSTAT
10/1/2024 18:35,2024-00071710,E TONHAWA ST / N PORTER AVE,Hazmat,OK0140200
10/1/2024 18:38,2024-00071711,4701 HERITAGE PLACE DR,Disturbance/Domestic,OK0140200
10/1/2024 18:40,2024-00071712,1305 N PORTER AVE,MVA Non Injury,OK0140200
