Date / Time,Incident Number,Location,Nature,Incident ORI
10/2/2024 12:30,2024-00015002,3651 CLASSEN BLVD,Unconscious/Fainting,14005
10/2/2024 12:30,2024-00019669,3651 CLASSEN BLVD,Unconscious/Fainting,EMSSTAT
10/2/2024 12:34,2024-00071878,207 E VIDA WAY,Civil Standby,OK0140200
10/2/2024 12:40,2024-00071880,E CEDAR LANE RD / CLASSEN BLVD,Suspicious,OK0140200
10/2/2024 12:43,2024-00071879,W ROBINSON ST / N BERRY RD,Motorist Assist,OK0140200
10/2/2024 12:46,2024-00071902,2525 W MAIN ST,Supplement Report,OK0140200
10/2/2024 12:48,2024-00071882,24TH AVE SE / ALAMEDA ST,Animal at Large,OK0140200
10/2/2024 12:54,2024-00071881,2366 E ROBINSON ST,COP DDACTS,OK0140200
10/2/2024 12:57,2024-00015003,11400 CANYON OAKS DR,Fire Mutual Aid,14005
10/2/2024 12:57,2024-00071903,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 12:57,2024-00071883,506 N PORTER AVE,Welfare Check,OK0140200
10/2/2024 13:01,2024-00071884,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 13:06,2024-00071886,1501 PINEWOOD DR,Animal Complaint,OK0140200
10/2/2024 13:06,2024-00071885,3032 E ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 13:06,2024-00071887,3330 ALLSPICE RUN,Contact a Subject,OK0140200
10/2/2024 13:10,2024-00015004,3407 MOUNT MITCHELL LN,Fire Alarm,14005
10/2/2024 13:12,2024-00071888,200 VICKSBURG DR,Foot Patrol,OK0140200
10/2/2024 13:20,2024-00071889,401 12TH AVE SE,Disturbance/Domestic,OK0140200
10/2/2024 13:22,2024-00019671,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/2/2024 13:25,2024-00071907,702 N PORTER AVE,Larceny,OK0140200
10/2/2024 13:26,2024-00071890,2367 E ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 13:27,2024-00071900,3281 CLASSEN BLVD,Larceny,OK0140200
10/2/2024 13:29,2024-00071891,2382 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:31,2024-00015005,1818 W LINDSEY ST,Heart Problems/AICD,14005
10/2/2024 13:31,2024-00019672,1818 W LINDSEY ST,Heart Problems/AICD,EMSSTAT
10/2/2024 13:34,2024-00071893,W ROCK CREEK RD / 36TH AVE NW,Runaway or Lost Child,OK0140200
10/2/2024 13:36,2024-00071892,1114 BILOXI DR,Traffic Stop,OK0140200
10/2/2024 13:37,2024-00071906,100 26TH DR SW,Missing Person,OK0140200
10/2/2024 13:37,2024-00071919,529 BUCHANAN AVE,Supplement Report,OK0140200
10/2/2024 13:40,2024-00015006,1617 HOMELAND AVE,Chest Pain,14005
10/2/2024 13:40,2024-00019673,1617 HOMELAND AVE,Chest Pain,EMSSTAT
10/2/2024 13:44,2024-00019679,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 13:44,2024-00071895,119 W BOYD ST,Parking Problem,OK0140200
10/2/2024 13:45,2024-00071894,12TH AVE SE / E LINDSEY ST,Contact a Subject,OK0140200
10/2/2024 13:46,2024-00015007,4100 BEECHWOOD DR,Public Assist,14005
10/2/2024 13:48,2024-00071896,2384 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:50,2024-00071897,907 WOODLAKE DR,Parking Problem,OK0140200
10/2/2024 13:53,2024-00071898,129 N FLOOD AVE,Traffic Stop,OK0140200
10/2/2024 13:53,2024-00071899,1253 BEAUMONT ST,Traffic Stop,OK0140200
10/2/2024 13:54,2024-00015008,1050 RAMBLING OAKS DR,Sick Person,14005
10/2/2024 13:54,2024-00019674,1050 RAMBLING OAKS DR,Sick Person,EMSSTAT
10/2/2024 13:59,2024-00071901,2386 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:59,2024-00071905,2300 MELODY LN,Animal at Large,OK0140200
10/2/2024 14:01,2024-00071904,1491 ALAMEDA ST,Disturbance/Domestic,OK0140200
10/2/2024 14:04,2024-00015009,506 WELLNESS WAY,Sick Person,14005
10/2/2024 14:04,2024-00019675,506 WELLNESS WAY,Sick Person,EMSSTAT
10/2/2024 14:10,2024-00071909,430 N LAHOMA AVE,Suspicious,OK0140200
10/2/2024 14:11,2024-00071908,12TH AVE SE / TRIAD VILLAGE DR,Contact a Subject,OK0140200
10/2/2024 14:16,2024-00071922,1701 OKLAHOMA AVE,Larceny,OK0140200
10/2/2024 14:22,2024-00071910,1621 JENKINS AVE,Traffic Stop,OK0140200
10/2/2024 14:24,2024-00015010,3301 W MAIN ST,Sick Person,14005
10/2/2024 14:24,2024-00019676,3301 W MAIN ST,Sick Person,EMSSTAT
10/2/2024 14:25,2024-00015011,4100 BEECHWOOD DR,Falls,14005
10/2/2024 14:25,2024-00019677,4100 BEECHWOOD DR,Falls,EMSSTAT
10/2/2024 14:29,2024-00071911,1333 E LINDSEY ST,Suspicious,OK0140200
10/2/2024 14:31,2024-00071912,"215 N PONCA AVE, NORMAN",COP Relationships,OK0140200
10/2/2024 14:32,2024-00071913,WINDSOR WAY / WYLIE RD,Parking Problem,OK0140200
10/2/2024 14:38,2024-00071916,E APACHE ST / S FINDLAY AVE,Animal Dead,OK0140200
10/2/2024 14:39,2024-00071926,115 S SANTA FE AVE,Parking Problem,OK0140200
10/2/2024 14:40,2024-00071915,1381 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 14:44,2024-00071917,750 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 14:44,2024-00015012,808 WALL ST,Stroke,14005
10/2/2024 14:44,2024-00019678,808 WALL ST,Stroke,EMSSTAT
10/2/2024 14:45,2024-00071921,703 ASP AVE,Open Door/Premises Check,OK0140200
10/2/2024 14:46,2024-00071918,627 W ACRES ST,Follow Up,OK0140200
10/2/2024 14:47,2024-00071920,700 ASP AVE,Parking Problem,OK0140200
10/2/2024 14:54,2024-00071923,CRUCE ST / S PICKARD AVE,Animal Vicious,OK0140200
10/2/2024 14:57,2024-00071925,W BROOKS ST / 24TH AVE SW,Public Intoxication,OK0140200
10/2/2024 14:58,2024-00071924,520 WYLIE RD,Disturbance/Domestic,OK0140200
10/2/2024 15:00,2024-00071927,201 W GRAY ST,Follow Up,OK0140200
10/2/2024 15:11,2024-00015013,1908 PELHAM CIR,Fire Alarm,14005
10/2/2024 15:13,2024-00015014,1908 PELHAM CIR,Fire Residential,14005
10/2/2024 15:13,2024-00019680,1908 PELHAM CIR,Fire Residential,EMSSTAT
10/2/2024 15:13,2024-00071930,1908 PELHAM CIR,Animal Complaint,OK0140200
10/2/2024 15:14,2024-00071928,2006 E IMHOFF RD,Traffic Stop,OK0140200
10/2/2024 15:20,2024-00071932,2900 OAK TREE AVE,Contact a Subject,OK0140200
10/2/2024 15:21,2024-00071929,3001 OAK TREE AVE,Noise Complaint,OK0140200
10/2/2024 15:23,2024-00071934,112 W DAWS ST,Contact a Subject,OK0140200
10/2/2024 15:27,2024-00071931,1200 HIGH MEADOWS DR,Traffic Stop,OK0140200
10/2/2024 15:28,2024-00071933,1515 E BOYD ST,Animal Vicious,OK0140200
10/2/2024 15:34,2024-00071937,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 15:36,2024-00071935,1327 E LINDSEY ST,Public Intoxication,OK0140200
10/2/2024 15:38,2024-00071941,832 RICHMOND DR,Harassment / Threats Report,OK0140200
10/2/2024 15:38,2024-00071936,1800 BEAUMONT DR,Suspicious,OK0140200
10/2/2024 15:44,2024-00071939,201 W GRAY ST,Found Item,OK0140200
10/2/2024 15:48,2024-00019693,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:48,2024-00071938,600 PARSONS ST,Parking Problem,OK0140200
10/2/2024 15:50,2024-00071942,925 W EUFAULA ST,Supplement Report,OK0140200
10/2/2024 15:50,2024-00019692,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:51,2024-00071940,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/2/2024 15:52,2024-00019688,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:53,2024-00071948,900 E LINDSEY ST,Burglary,OK0140200
10/2/2024 15:55,2024-00015015,500 E ROBINSON ST,Heart Problems/AICD,14005
10/2/2024 15:55,2024-00019681,500 E ROBINSON ST,Heart Problems/AICD,EMSSTAT
10/2/2024 15:56,2024-00015016,3400 W TECUMSEH RD,Sick Person,14005
10/2/2024 15:56,2024-00019682,3400 W TECUMSEH RD,Sick Person,EMSSTAT
10/2/2024 16:01,2024-00015017,2110 24TH AVE NW,Sick Person,14005
10/2/2024 16:01,2024-00019683,2110 24TH AVE NW,Sick Person,EMSSTAT
10/2/2024 16:04,2024-00071953,401 THORTON DR,Check Area,OK0140200
10/2/2024 16:08,2024-00071946,211 W COMANCHE ST,Animal Bite,OK0140200
10/2/2024 16:09,2024-00071963,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 16:10,2024-00019686,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 16:12,2024-00071943,2550 MOUNT WILLIAMS DR,Harassment / Threats Report,OK0140200
10/2/2024 16:13,2024-00015018,3505 12TH AVE NE,Unknown Problem/Man Down,14005
10/2/2024 16:13,2024-00019684,3505 12TH AVE NE,Unknown Problem/Man Down,EMSSTAT
10/2/2024 16:13,2024-00071945,3505 12TH AVE NE,Officer Needed Nature Unk,OK0140200
10/2/2024 16:15,2024-00071944,1311 12TH AVE NE,Traffic Stop,OK0140200
10/2/2024 16:18,2024-00071965,529 BUCHANAN AVE,Supplement Report,OK0140200
10/2/2024 16:21,2024-00015019,4554 W MAIN ST,Unconscious/Fainting,14005
10/2/2024 16:21,2024-00019685,4554 W MAIN ST,Unconscious/Fainting,EMSSTAT
10/2/2024 16:21,2024-00071966,2808 DEWEY AVE,Contact a Subject,OK0140200
10/2/2024 16:26,2024-00071958,2550 W FRANKLIN RD,Item Assignment,OK0140200
10/2/2024 16:32,2024-00071947,536 ALAMEDA ST,Traffic Stop,OK0140200
10/2/2024 16:33,2024-00071961,1917 SUNFLOWER CIR,Contact a Subject,OK0140200
10/2/2024 16:36,2024-00071949,N INTERSTATE DR / PHEASANT RUN RD,Motorist Assist,OK0140200
10/2/2024 16:37,2024-00071950,1221 E LINDSEY ST,Larceny,OK0140200
10/2/2024 16:38,2024-00071962,E MAIN ST / 12TH AVE NE,Welfare Check,OK0140200
10/2/2024 16:40,2024-00071952,3505 12TH AVE NE,Animal Complaint,OK0140200
10/2/2024 16:41,2024-00071951,222 S PORTER AVE,Trespassing,OK0140200
10/2/2024 16:54,2024-00071955,ALAMEDA ST / 24TH AVE NE,Animal at Large,OK0140200
10/2/2024 16:54,2024-00071954,E HADDOCK ST / N CRAWFORD AVE,Reckless Driving,OK0140200
10/2/2024 16:58,2024-00071956,1634 GLENNBO DR,Contact a Subject,OK0140200
10/2/2024 17:00,2024-00071957,N SANTA FE AVE / W MAIN ST,Supplement Report,OK0140200
10/2/2024 17:02,2024-00019687,300 W IMHOFF RD,Stand By EMS,EMSSTAT
10/2/2024 17:03,2024-00071967,275 12TH AVE SE,Larceny,OK0140200
10/2/2024 17:08,2024-00071959,1904 TWINTREE DR,Welfare Check,OK0140200
10/2/2024 17:09,2024-00071960,1813 TIFFANY DR,Welfare Check,OK0140200
10/2/2024 17:13,2024-00019689,300 W IMHOFF RD,Stand By EMS,EMSSTAT
10/2/2024 17:22,2024-00071968,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/2/2024 17:24,2024-00015020,24TH AVE SW / W MAIN ST,MVA With Injuries,14005
10/2/2024 17:24,2024-00019690,24TH AVE SW / W MAIN ST,MVA With Injuries,EMSSTAT
10/2/2024 17:24,2024-00071964,24TH AVE SW / W MAIN ST,MVA With Injuries,OK0140200
10/2/2024 17:28,2024-00071969,109 W GRAY ST,Trespassing,OK0140200
10/2/2024 17:34,2024-00071970,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/2/2024 17:40,2024-00071972,1821 E LINDSEY ST,Disturbance/Domestic,OK0140200
10/2/2024 17:43,2024-00071971,3024 CLASSEN BLVD,Suspicious,OK0140200
10/2/2024 17:44,2024-00071982,911 W MAIN ST,Runaway or Lost Child,OK0140200
10/2/2024 17:50,2024-00015021,375 TRIAD VILLAGE DR,Unknown Problem/Man Down,14005
10/2/2024 17:50,2024-00019691,375 TRIAD VILLAGE DR,Unknown Problem/Man Down,EMSSTAT
10/2/2024 17:50,2024-00071973,375 TRIAD VILLAGE DR,Officer Needed Nature Unk,OK0140200
10/2/2024 17:52,2024-00071974,1900 OAKHURST AVE,Disturbance/Domestic,OK0140200
10/2/2024 17:58,2024-00071975,24TH AVE NE / COTTONWOOD RD,MVA Non Injury,OK0140200
10/2/2024 18:03,2024-00071976,224 CHALMETTE DR,Disturbance/Domestic,OK0140200
10/2/2024 18:10,2024-00071981,401 WILLOW BRANCH RD,Larceny,OK0140200
10/2/2024 18:13,2024-00071984,1022 N UNIVERSITY BLVD,Found Item,OK0140200
10/2/2024 18:19,2024-00015022,1608 HOLLY CIR,Fire Alarm,14005
10/2/2024 18:22,2024-00071977,1915 CLASSEN BLVD,Tobacco Violation,OK0140200
10/2/2024 18:23,2024-00071978,201 W GRAY ST,Follow Up,OK0140200
